Customer Name,SurveyID for external use (e.g. tech support),Club's Name,Social Media Source,Creation Date,Comment,Overall Score
Chloe King,739d1c42980b4b9d8843e9b9,Hussainchester,Google,2025-12-01 11:59:08.297114,I found the weights to be ok today.,3
Sam Lawson,1ca65382b72343a5904d64e0,Port Lynda,Google,2026-01-14 09:04:54.323749,I think the crowd could be improved. .,3
Leslie Coates,a5ab3ed42ee14693aaf15258,Hollandstad,Google,2025-10-06 04:17:02.913554,The locker rooms were decent.,3
Louise Lucas,c91bcb5b2f7d43bfa2d59bea,South Sophieburgh,Google,2025-09-24 19:40:05.322655,I found the weights to be clean today.,5
Margaret West,b6f0e06fecd94d2fa257eb43,Lynneport,Google,2025-09-24 09:51:46.984285,I think the AC could be improved. It was too crowded..,1
Hilary Jones,182f6a42bd2b46c5a59c3a11,Johnsonshire,Google,2026-01-19 19:12:46.515550,I found the AC to be decent today.,3
Anne Saunders,5d52451a617747809607a710,Joannamouth,Google,2025-11-17 13:08:20.239404,"Overall, the weights were friendly and modern.",4
Jean Sinclair,b41c0769248a49759860df5f,New Judith,Google,2025-11-26 08:34:13.655170,I think the locker rooms could be improved. Equipment not working..,2
Kevin Bevan,f2f2f8dd11f34cb1a95315a2,Laurenhaven,Google,2025-09-02 12:44:03.598611,I found the weights to be ok today.,3
Dean Schofield,89b68c0c540d49ac942b9dd3,Matthewsberg,Google,2026-01-21 17:27:16.539893,"Overall, the sanitizer were ok and average.",3
Oliver Nash,da562b9d17cf4185a5446e03,Bakerville,Google,2025-11-19 06:13:44.158699,I think the locker rooms could be improved. It was too crowded..,2
Wayne Lloyd,9f2577f7ae964e6493e6c332,New Suzanne,Google,2026-02-07 19:09:48.519279,The staff were dirty.,1
Jordan Smith,8531946a46ed4706997ac516,Samuelchester,Google,2025-08-31 19:19:46.468850,"Overall, the showers were satisfactory and satisfactory.",3
Holly Williams,3791221e330f420b8112162a,Port Ronaldborough,Google,2025-12-23 06:49:14.338636,I think the weights could be improved. It was too crowded..,2
Judith Jones,531630bd44d1473da6978c51,New Henry,Google,2025-10-24 11:05:38.314513,The AC were average.,3
Mohammad Gregory,4c58c94e90bc4496a57ce1c4,Lake Ritaville,Google,2026-01-11 10:13:44.596435,"Overall, the weights were modern and amazing.",4
Eleanor Foster,09d2d64229454fcab4f8f842,New Ruthmouth,Google,2025-10-20 23:06:35.132656,"Overall, the showers were frustrating and unhelpful.",2
Victoria Stewart,9fba2f80da45429bb58cafe8,Peterbury,Google,2025-11-23 18:35:34.251194,The crowd were unhelpful.,2
Dawn Lowe,6c7276cbc8b34bc7a783bc19,Port Terence,Google,2025-10-10 10:49:01.201790,I found the weights to be frustrating today.,2
Natasha Leach,ed26efdaadd348f8a19db70a,Lake Ian,Google,2025-09-14 16:50:09.092703,I think the staff could be improved. .,4
Christine Rees,39d2928187e64633bf74d1f7,Kayleighview,Google,2026-01-28 19:08:22.132640,"Overall, the locker rooms were decent and ok.",3
Carolyn Smith,012daa04b76e4ed793110bc7,Lake Adrian,Google,2025-09-19 02:23:31.884514,I think the music could be improved. .,3
Philip Williams,f625a5de229a48e689c1bba7,Jamesburgh,Google,2025-10-09 10:38:50.180193,I think the treadmills could be improved. .,4
Clifford Bull,1fb0413ec7094a8e86d9802d,Cooperton,Google,2026-01-22 06:46:50.923643,I think the locker rooms could be improved. .,3
Malcolm Wilkinson,1c85241320d14df5b8e063e4,Rosiebury,Google,2025-09-19 09:36:31.317265,The crowd were modern.,4
Roy Sanderson,d446aab96ebb4b24b5f0edb0,Nichollsfurt,Google,2026-01-22 10:51:13.784596,I think the sanitizer could be improved. .,3
Ryan Macdonald,a5bc1edc50fc4787bba5dfd0,East Gail,Google,2025-11-25 07:07:26.833442,"Overall, the staff were modern and friendly.",5
Marian Cox,6d1d321774364af69e71d897,South Alisonland,Google,2025-10-06 10:46:18.671094,I think the locker rooms could be improved. Equipment not working..,2
Bruce Farmer,b515219246934b8fa3f98b31,Hannahstad,Google,2025-09-21 12:00:15.133322,I found the sanitizer to be modern today.,5
Charlie Collins,e71fca15f2da44c7a5d70592,Carlyfurt,Google,2026-01-22 13:22:52.952725,I found the treadmills to be dirty today.,2
Joel Jenkins,3e22761bc7aa4d09bf5d24f2,East Lorrainemouth,Google,2026-02-02 22:01:31.148338,The locker rooms were modern.,5
Tracey Jones,9df89ba7925845c3b6e66ad9,New Paula,Google,2026-01-09 10:12:46.010809,I think the sanitizer could be improved. It was too crowded..,2
Jake Patel,112ec2ccb83746fdba916322,Harrisborough,Google,2025-10-06 20:59:58.187193,I think the AC could be improved. .,4
Aaron Gardiner,10962788bc584d8a9d6fddeb,West Stephenshire,Google,2025-09-07 17:38:24.561393,The AC were crowded.,1
Debra Roberts,94b284bfaf5b414bb26ad04c,North Oliverside,Google,2025-10-09 14:35:35.049383,The sanitizer were ok.,3
Hayley Wilkinson,9681e6ad53524e07abb534ff,Lake Stuart,Google,2025-11-10 09:17:08.056398,The sanitizer were average.,3
Judith Newton,7061295c5dcc4fe5976090b4,Scottmouth,Google,2026-01-06 06:49:26.546418,I think the locker rooms could be improved. Staff did not help..,1
Christine Hewitt,fd1a4d34fb204e56815baa67,Lake Dominic,Google,2026-02-02 18:53:18.757503,The classes were excellent.,4
Eileen Marshall,270b3f12ba944041868230d1,Bethantown,Google,2025-11-11 00:16:10.360741,"Overall, the locker rooms were dirty and broken.",1
Alan Webb,e3e30657c92f484fab0b65c9,West Stanleyshire,Google,2026-01-29 22:26:54.482800,I found the music to be great today.,5
Ricky Thomas,995ccbcbccaf4fd0a2dd82f4,Daleshire,Google,2025-12-17 22:15:54.309037,I found the weights to be amazing today.,4
Jordan Baker,08a6daceee734d27a7b7bde7,Port Gavinview,Google,2026-02-17 09:08:45.862902,The music were decent.,3
Connor Roberts,26946a0433654622b9db8783,East June,Google,2025-10-22 03:05:48.875691,I found the sanitizer to be modern today.,4
Joel John,720dd277e21644f48b4324cb,Jamesburgh,Google,2026-01-22 06:14:25.658371,The showers were broken.,2
Susan Smith,8357fac7311b4f62ba9bdc3f,Woodsfort,Google,2026-01-26 16:30:35.134702,"Overall, the sanitizer were clean and clean.",4
Colin Shepherd,fb0bc69b12724b408adbeb09,South Sophie,Google,2025-10-12 17:58:11.156487,I think the crowd could be improved. .,3
Ruth Lewis,3022ee5775e347bc8e9f1ef0,Fletcherville,Google,2025-11-16 21:25:13.077714,The music were crowded.,1
Mathew Bennett,cad406b5d2014f7582bcbf52,Williamsmouth,Google,2025-10-20 13:13:56.848951,I think the treadmills could be improved. It was too crowded..,1
Lindsey Mitchell,74d9463d3fdd4d76afe6d9f0,Hughesshire,Google,2025-12-19 23:17:05.776465,I think the music could be improved. .,5
Francis Duncan,0f72f0abfa04469dbac6239d,Lake Mitchell,Google,2026-01-07 22:45:14.378387,The weights were excellent.,5
Sean Doyle,a0420a17c93a478fb4cae130,Wrightbury,Google,2025-11-30 03:58:00.318444,I found the treadmills to be excellent today.,5
Dominic Garner,52e628692e1f411e871f9f19,North Duncantown,Google,2025-10-17 17:07:17.300279,The showers were crowded.,2
Jayne Davison,a59de64a62b849c1a05200ea,Schofieldtown,Google,2025-11-09 02:21:58.386976,The sanitizer were unhelpful.,1
Dominic Wright,e9617181b69947b48367756f,Angelafurt,Google,2025-10-02 20:13:32.488799,The AC were great.,5
Raymond Nicholls,205591db409c4b4d8376c14b,Markborough,Google,2025-11-20 05:54:55.624028,The showers were dirty.,1
Jasmine Bolton,719ac65a816e4366a7a1f790,South Jillside,Google,2026-01-17 18:21:32.110423,The showers were amazing.,4
Alexandra Day,d52e10af5da845f4b9c229ce,Russellbury,Google,2025-11-23 03:21:10.021448,I found the sanitizer to be excellent today.,4
Rosie Burton,fab1cca4f0374322a9888d0f,Mossborough,Google,2026-02-17 07:39:44.549009,The music were decent.,3
Tracy Hughes,43f1db397e9041a48c2bfcfe,North Liam,Google,2026-01-29 03:10:55.951089,The showers were broken.,1
Abbie Sutton,5cc670355cf8457fb0af99a2,North Derek,Google,2025-09-24 09:43:25.365504,I think the showers could be improved. It was too crowded..,1
Marc Smith,20ccebc2a3ab4825958d62e8,Joshside,Google,2026-01-01 13:57:18.282013,"Overall, the AC were clean and excellent.",4
Anna Robinson,1c98595016e743c393c717bc,South Marieville,Google,2025-09-22 18:12:17.689889,"Overall, the crowd were average and satisfactory.",3
Diana Gibson,b84a03ebcef8456fba3d4d2e,Andrewberg,Google,2025-09-19 21:04:58.042123,I found the classes to be great today.,5
Eleanor Nicholls,61826705e6c148d6bbb368d5,Elliottberg,Google,2026-01-31 06:00:33.289627,The music were clean.,5
Roy Butler,b8f10b217e2d490fba3150b1,New Jason,Google,2025-09-25 17:34:19.333488,"Overall, the weights were frustrating and broken.",2
Damien Abbott,9ac117566ca443998c541b27,North Carolynbury,Google,2025-11-07 08:28:48.787410,I think the sanitizer could be improved. .,5
Jane French,eb09fb4bf6054a389e7255ca,Tomburgh,Google,2026-01-21 23:42:03.884119,The AC were modern.,5
Lindsey Hall,983c4a4f466546d38e0848c4,Mariahaven,Google,2025-11-03 21:08:22.204505,I think the staff could be improved. Staff did not help..,1
Marie Scott,1b2e722c3b514db4a5459760,Annmouth,Google,2026-02-23 17:03:49.532909,I think the weights could be improved. It was too crowded..,1
Lucy Dawson,755894fed2ac4d318d1a2ab0,South Deanfurt,Google,2025-12-26 19:37:10.475350,The classes were ok.,3
Jake Harris,100464cc680d44318f69d65f,Jamiebury,Google,2026-02-03 06:25:23.563425,The locker rooms were satisfactory.,3
Paul Morgan,a5c7170562ff4416bd4edeb8,Hansonton,Google,2025-11-27 16:29:38.196917,The AC were frustrating.,2
Jamie Blake,f222cecee2e749dc983f33c8,East Bernard,Google,2025-09-26 09:57:26.628595,I think the sanitizer could be improved. It was too crowded..,2
Alex Evans,6cf9253010d842f9be95ade9,Ryantown,Google,2025-09-16 17:41:36.167103,I found the sanitizer to be clean today.,4
Connor Hudson,a0dccdeec1d94fa894b0a147,Dorothytown,Google,2026-02-12 17:21:43.283475,The crowd were average.,3
Gregory Hardy,047c0652bd9f4478967e7473,Wendyside,Google,2026-02-06 12:12:35.527094,I found the crowd to be clean today.,5
Timothy Johnson,353a98fb241c44a8a6a2f199,Normanport,Google,2026-01-08 07:32:40.180374,"Overall, the music were decent and decent.",3
Teresa Clarke,bf781d04b53a4048b7e0a384,East Grahamhaven,Google,2025-12-23 01:29:53.562914,"Overall, the staff were satisfactory and decent.",3
Peter Davies,ec43da8fb16444bcb5f70c35,South Nicole,Google,2025-12-11 01:04:01.562067,I found the crowd to be excellent today.,4
Stanley Bradley,20979ff3d23c4ce99a8d17f5,Leighfort,Google,2025-08-29 12:52:02.280942,The showers were decent.,3
Samantha Gibbs,c6e05fcf154b4655ab8f6614,Sullivanton,Google,2025-11-13 02:02:24.319505,The classes were unhelpful.,2
Cameron Barnes,bb261c7f23c64e7f919a7828,Christinemouth,Google,2025-12-26 21:58:31.165211,"Overall, the staff were broken and frustrating.",1
Brian Burns,b58feaec0bcf497db2c71e96,East Sarahbury,Google,2026-01-29 05:09:50.280862,I think the weights could be improved. Equipment not working..,2
Bryan Phillips,bc04143a989d478a875b29c9,Griffinfort,Google,2025-11-29 15:04:13.226276,I found the weights to be great today.,4
Ryan Robertson,c6d09253bcdf4d5baa9fbaa9,Ellisport,Google,2025-11-19 22:52:46.151956,"Overall, the locker rooms were broken and dirty.",1
Fiona Murray,8d55777131f641ffbc63b157,Colemanfort,Google,2025-10-06 17:42:37.767623,The showers were average.,3
Sylvia Connor,361acf559bf4456493157a38,Francesport,Google,2025-09-02 01:30:34.254533,"Overall, the showers were excellent and friendly.",5
Bradley Butler,1bd99585838d4147b68a028f,Akhtarland,Google,2025-09-14 01:54:00.118217,The music were ok.,3
Gillian Henderson,a303e837714a41f4b0600e57,North Sarah,Google,2025-08-30 07:24:24.637047,I found the crowd to be great today.,5
Ross Fleming,f4c8551d09a945c4b200a2e8,Ryanborough,Google,2025-09-06 12:45:50.939466,I think the showers could be improved. .,4
Neil Davies,0ca36ca633a5403d9ce05a4e,North Melissabury,Google,2025-08-29 18:54:39.021720,"Overall, the AC were clean and amazing.",4
Leah Brown,c7723fd7b7e441e6bf6bd2d3,Sharonville,Google,2025-10-24 01:20:06.901087,I think the sanitizer could be improved. Staff did not help..,2
Barbara Jackson,073287d9346a4713b20fa725,East David,Google,2025-11-21 04:50:55.272118,The staff were satisfactory.,3
Eleanor Read,ca6b9514bcd944df83c4c6ff,Mohamedfurt,Google,2025-10-03 15:54:39.696039,I think the treadmills could be improved. It was too crowded..,2
Jayne Harrison,f36975a8c8d448dd98e51106,North Vanessamouth,Google,2025-11-12 16:09:19.115166,I found the staff to be clean today.,4
Malcolm Payne,17aa3ffb14e54b408b80f579,New Nicholas,Google,2025-10-12 16:19:13.579645,"Overall, the crowd were clean and excellent.",5
Frances Clark,e05be9bcbe4c45b9ad36b379,Johnsonmouth,Google,2025-12-30 12:41:29.644433,"Overall, the crowd were friendly and modern.",5
Harry Powell,9981dbaacaed44dc850a0e7f,North Ashley,Google,2026-01-28 15:52:25.780478,"Overall, the crowd were average and ok.",3
Lynda Webster,7a04327a5e4d42439c83a028,North Matthewbury,Google,2025-10-30 10:35:18.121383,I found the treadmills to be clean today.,5
Katy Johnson,37a771f8e7204373bde10a4d,Palmerborough,Google,2025-09-11 07:13:22.310491,I found the classes to be clean today.,4
Maurice Bowen,c89c012aa0f34596a799c5b0,North Neil,Google,2025-11-17 12:54:26.943655,The music were unhelpful.,2
Gerald Carr,b1b38ffb003540ae9ef25de4,Philipberg,Google,2026-02-12 21:07:35.062969,I found the weights to be ok today.,3
Emma Osborne,050fd548cfab40c0999236b0,Smithmouth,Google,2025-09-20 01:45:35.190821,I think the showers could be improved. .,3
Mohammad Rowley,c3b7619bdfae415881c54c37,West Christopher,Google,2026-01-23 17:35:37.224564,The showers were average.,3
Alexander Taylor,1b0d1eee89634bfe96262328,Port Lucy,Google,2025-10-14 17:58:30.590859,I found the sanitizer to be excellent today.,4
Max Taylor,b9a981353c6848aaa2944a6c,East Beverleyville,Google,2025-12-06 10:27:11.315391,I think the AC could be improved. .,5
Hollie Hudson,ac2096d23314460488decf1b,West Leighfort,Google,2025-10-05 01:36:26.602385,"Overall, the music were satisfactory and ok.",3
Francesca Morrison,01274a33b2124e27999569f1,North Iain,Google,2026-02-11 11:19:46.081098,"Overall, the treadmills were decent and ok.",3
Holly Matthews,655bcb2ac7ad43798e315ae8,Brownborough,Google,2026-01-24 23:54:39.360418,I think the locker rooms could be improved. .,4
Richard Fuller,f8ac91037cea489a83661903,Lake Sianhaven,Google,2025-10-06 16:04:29.089025,The sanitizer were unhelpful.,2
Alison Davies,fb4d8ee06f934ed0a9a3e8d2,Brownhaven,Google,2026-02-05 17:37:24.311192,I found the staff to be modern today.,4
June Daniels,5f769014e6e64231954cb9e7,Samanthaview,Google,2026-02-08 20:58:57.000688,"Overall, the weights were broken and crowded.",2
Robin Patel,f7e450ba4de74c8ba7011bdf,North Raymondmouth,Google,2026-01-08 11:47:50.924214,"Overall, the crowd were amazing and excellent.",5
Melissa Dawson,00870898f4a44d23a68b2c0f,West Conorland,Google,2025-10-29 14:30:14.520484,The crowd were modern.,4
Joyce Dobson,859d71b991524ab1a9b90069,Karlhaven,Google,2025-10-03 21:24:41.817939,The weights were excellent.,4
Sara Dawson,d133f9efb75e467aa65029f3,South Georgiamouth,Google,2025-09-05 02:42:57.823658,"Overall, the AC were modern and modern.",4
Bethany Pearson,15c1de387029445b8aa0f058,South Lyndahaven,Google,2025-11-13 18:57:04.735262,"Overall, the treadmills were satisfactory and average.",3
Georgia Stewart,0ff7c01dace5446dbaa42841,North Shirleyshire,Google,2025-09-10 05:42:40.714540,I found the showers to be modern today.,5
Luke Peters,d45238794e8c41b19847a675,West Paulaborough,Google,2026-01-03 10:09:00.145049,I found the sanitizer to be excellent today.,4
Janice Charlton,797523cc422f4ee2b0d6b2cc,Shanebury,Google,2025-11-24 04:08:55.217511,"Overall, the music were decent and decent.",3
Yvonne Thomas,66ff71845825438f9d423958,Sheilaview,Google,2025-10-05 05:28:52.995094,I found the crowd to be unhelpful today.,1
Bethany Carpenter,581185b0153e455b9a21f6f1,Sykesside,Google,2025-11-04 03:04:06.745813,"Overall, the AC were average and decent.",3
Clifford Pickering,455b27115859415783311c6c,North Paige,Google,2026-01-05 02:54:38.645073,I found the treadmills to be friendly today.,5
Mohammed Giles,046ee27548c8486eb6f0b867,Jonesville,Google,2025-12-15 20:58:24.549967,"Overall, the classes were unhelpful and unhelpful.",1
John Williams,b3f1a7611c034370b7ee810b,East Liamton,Google,2025-12-25 23:21:31.663125,I think the sanitizer could be improved. .,3
Hazel Adams,146c333e53f54eb8b16d3fd2,Greenchester,Google,2026-01-14 22:57:29.768667,"Overall, the showers were dirty and unhelpful.",1
Jane Doyle,2762294010814c34a816edc8,Barrybury,Google,2026-02-22 23:18:39.428218,I think the showers could be improved. .,4
Jessica Richardson,74b42b44844a498e9a42c9a7,Dominicmouth,Google,2025-08-31 19:23:47.325957,"Overall, the crowd were satisfactory and average.",3
Michael Evans,4e84ab341dd244cfa1296326,Lesleybury,Google,2025-09-15 17:30:49.764866,I think the showers could be improved. Equipment not working..,1
Brian Frost,66ccb2643aa54bd1899497be,South John,Google,2026-01-28 11:05:20.254580,I found the crowd to be ok today.,3
Tom Anderson,8558f8a9cd42413291aca2b1,East Stanley,Google,2025-12-10 02:22:12.551261,"Overall, the crowd were unhelpful and broken.",1
Megan Pearce,4b7e6c73be684e85998c44e9,Jacquelinebury,Google,2026-02-15 01:13:15.780657,I found the classes to be excellent today.,4
Olivia Marshall,8ffb22d2dc8048fa962d547e,Davisonberg,Google,2025-08-29 21:17:44.628985,I think the treadmills could be improved. .,3
Joshua Conway,dd9ff55b2ddf416c8e899035,North Janice,Google,2025-12-08 02:57:03.155925,"Overall, the crowd were dirty and dirty.",1
Declan White,e977216daabc41acbe05db0c,South Geoffrey,Google,2026-01-04 17:09:49.522338,The AC were decent.,3
Marc Barker,2421ffe6c3f74b2ab61608d2,North Kevinton,Google,2026-02-14 17:01:05.056369,I found the treadmills to be dirty today.,2
Stacey Morgan,ef8025c3835040d6ace47d1b,New Carly,Google,2025-10-09 20:06:06.515936,I found the classes to be great today.,4
Marcus Cole,7ba735c8ee84414192a5583d,Fletcherland,Google,2025-11-14 15:40:13.670145,"Overall, the staff were broken and unhelpful.",2
Joseph Stone,481e6cecbb4e49aebaf5aa77,Clareview,Google,2025-12-28 19:10:01.166397,I found the AC to be broken today.,1
Duncan Bailey,e4e11a5c7f8e49c9b71bbb96,Stephensonborough,Google,2025-12-27 12:35:36.476338,"Overall, the crowd were frustrating and frustrating.",2
Lynda Barnes,6346b45c44534c00a99e6097,Hunterstad,Google,2026-02-07 01:06:49.289871,I think the staff could be improved. Equipment not working..,2
Sylvia Hill,7ecc2a848fe8473982eee803,South Damian,Google,2025-12-13 23:58:56.812138,The locker rooms were average.,3
Jeffrey Field,bd755cc54e994370ba425efb,Williamshaven,Google,2026-02-10 10:28:47.224899,"Overall, the classes were clean and amazing.",5
Mandy Davies,43781909bc8f47d6af63900c,South Iainshire,Google,2025-11-15 12:10:04.049707,I found the crowd to be satisfactory today.,3
Mandy Lee,6e00bd09150a47c4b9456d10,Doyleside,Google,2026-02-05 23:11:32.097667,I think the treadmills could be improved. .,3
Charlotte Sheppard,d9545d0bc4f24a1c87bd2173,New Brian,Google,2026-01-27 21:20:34.175130,I found the showers to be great today.,5
Mohammad Carey,fe88438573ec4933bc3ec796,North Naomistad,Google,2025-12-08 10:17:38.419515,I think the weights could be improved. Staff did not help..,1
Abigail Stone,aa48cc46f86a49d180f71c85,Chambersbury,Google,2025-08-31 18:59:49.779252,The classes were friendly.,4
Carly O'Sullivan,9d657908efa8437faeff3040,South Henryburgh,Google,2025-12-16 06:25:47.477370,I found the sanitizer to be dirty today.,2
Terence Thomson,c920aef475b54b568eb85d07,South Leslieton,Google,2025-09-23 10:01:17.197316,The staff were friendly.,4
Rita Nelson,b451312b00ae4de5958bcef2,Evansfort,Google,2026-02-18 09:39:31.530266,"Overall, the classes were dirty and crowded.",2
Laura Hutchinson,e39e5070f8a44d12a0aa5131,Smithfurt,Google,2025-10-18 22:34:26.476617,I think the AC could be improved. .,4
Abbie Mahmood,1dd2315d821e4c2abf33868b,Nixonhaven,Google,2025-11-12 09:14:42.766647,I think the classes could be improved. Staff did not help..,1
Olivia Stevens,7e4b1e320b6b429a8d692215,Burkehaven,Google,2026-02-07 14:43:20.829128,The crowd were dirty.,2
Gregory Smith,2d1a766e364a411fa9129747,Vaughanside,Google,2026-01-13 18:51:04.262952,"Overall, the crowd were friendly and great.",4
Stewart Newton,944019d2413b4948bd479e0a,West Ryanburgh,Google,2026-02-10 14:45:12.441532,I think the weights could be improved. Staff did not help..,1
Mandy Reed,a6214d64630d48208f6c74e3,Lake Jademouth,Google,2025-09-09 20:02:47.067102,The AC were unhelpful.,2
Ashley Goodwin,e4530d9f51cd432e9460e84d,Jamiestad,Google,2025-10-30 05:34:07.812932,I found the showers to be clean today.,4
Gary Khan,dab45b1341f548069cdfae36,Andersonbury,Google,2025-10-31 21:12:19.810860,I think the AC could be improved. .,4
Matthew Robertson,e73b81f6b65d4abfbc52d0d1,South Sarah,Google,2025-12-01 15:50:16.791132,"Overall, the classes were average and decent.",3
Olivia Wilson,cd8e2da7bf5c4b24bf0390d4,New Sian,Google,2026-02-09 00:16:00.992004,"Overall, the sanitizer were average and satisfactory.",3
Jonathan Jackson,550923dc00c04cc6bc2936fe,Neilland,Google,2025-11-22 17:16:46.814168,The treadmills were clean.,4
Paige Brady,e4d51cfc34584660b5ada8a0,Murphybury,Google,2026-01-06 08:40:17.646465,I found the locker rooms to be average today.,3
Mohammed Carter,a4b25bb106fb4f59b683aaae,Oliverburgh,Google,2025-12-19 06:36:32.601838,I think the treadmills could be improved. .,5
Darren Douglas,7479280a23e94df588eaeaff,North Mandy,Google,2025-09-04 06:20:39.963777,I found the showers to be frustrating today.,2
Hugh Atkinson,1a487231227f4d89b16192b9,Port Malcolm,Google,2026-01-15 23:43:43.618445,The crowd were friendly.,4
Suzanne Hill,857ff6e7022347118bf0ee65,West Stephaniestad,Google,2025-11-03 08:16:52.488488,"Overall, the AC were ok and decent.",3
Josephine Daly,8e788ff75ac44f038f79c163,Port Frank,Google,2025-12-16 13:33:34.899146,I found the locker rooms to be excellent today.,4
Philip Griffiths,4ee49d2174ec4fb99daaff01,Iainshire,Google,2025-11-04 11:15:25.049454,"Overall, the classes were great and modern.",5
Graham Shah,7a0bc56099d142b7a917a840,Lake Fiona,Google,2025-12-16 07:25:01.707827,"Overall, the showers were clean and friendly.",4
Janet Cooke,3223388e6b8e473d954de8a4,Philipmouth,Google,2025-10-09 13:30:16.785963,I think the music could be improved. .,3
Marian Bryan,e4d80dd44fd14e22a9b3e2f2,New Georginabury,Google,2025-11-02 00:49:08.524333,The crowd were unhelpful.,2
Anna Lewis,97dbb1533fa648808d2d455a,Jonesmouth,Google,2025-08-31 06:43:34.694207,The treadmills were modern.,5
Edward Bailey,d7b8f0631033438aa41f1266,Coxhaven,Google,2025-10-25 08:01:28.513117,I think the staff could be improved. Equipment not working..,2
Tracey Price,9c4259d26467404881ab3e11,Parkerton,Google,2025-12-03 23:33:09.117051,I think the sanitizer could be improved. .,3
Jacob Smith,ecc1529e968148678cfe2be1,Freemanville,Google,2025-10-12 06:43:15.409614,I found the showers to be modern today.,4
Leonard Patel,1eb318c9110b48f6b11ab6f9,New Dylanburgh,Google,2025-10-03 20:59:15.633984,"Overall, the AC were unhelpful and crowded.",2
Martin Wallace,33f108026d5247e2b956d758,Norrischester,Google,2025-11-29 06:25:01.724058,I think the AC could be improved. Equipment not working..,1
Diana Rogers,0f6edbe09beb406dbe77df9c,Roweburgh,Google,2026-02-09 19:34:02.296209,I think the locker rooms could be improved. .,5
Caroline Clark,57c9c50406d5428ebe225bc6,West Chelsea,Google,2025-09-12 23:36:32.320569,I found the weights to be unhelpful today.,2
Jamie Young,590f28402224478b8ccfa55d,New Arthurport,Google,2026-01-24 12:04:46.640906,"Overall, the weights were friendly and clean.",4
Grace Skinner,b5548c311c404ef4abc05f7c,Morleybury,Google,2026-01-10 00:14:40.589891,"Overall, the crowd were frustrating and frustrating.",1
Margaret Bennett,6e9a158f219f472a8dd59511,Dunntown,Google,2026-02-24 02:41:50.531016,The crowd were excellent.,4
Roger Elliott,9636b9fdd8724fc1931741c8,Lake Abbie,Google,2025-11-26 09:07:02.058357,The sanitizer were unhelpful.,2
Dennis Wood,4e010b35738b4aed9ca78cd9,West Gailville,Google,2025-10-09 05:37:33.116139,"Overall, the showers were dirty and dirty.",1
Grace Frost,ce0570c1eb3048ff9f203bff,Martinchester,Google,2026-02-12 06:31:34.771071,I found the classes to be satisfactory today.,3
Robin Patel,868234ddb2a54cd987bb6b28,North Matthew,Google,2025-09-12 14:14:19.366632,I think the AC could be improved. Equipment not working..,2
Leigh Allen,5a78767c5a694b5c9c102386,Lake Jacob,Google,2025-09-10 00:16:21.405471,The staff were frustrating.,2
Arthur Parker,400b8321d2c84dce99e50746,New Neil,Google,2025-09-02 02:13:42.842643,I think the music could be improved. .,5
Paula Clark,f9597369c5154102afcb5186,Rileyfort,Google,2025-10-25 05:55:53.006845,I found the treadmills to be frustrating today.,1
Barry Dean,bb9a75675e1e4f509d1e226f,North Rickyside,Google,2025-09-12 06:30:45.441205,The showers were frustrating.,1
Phillip Mistry,1af380435ed54af6b173295f,Janebury,Google,2026-01-23 15:39:40.246681,I found the staff to be amazing today.,5
Elizabeth Webb,7b6900661c7942af9ec8d4a2,Tinachester,Google,2026-02-21 11:05:35.365647,I found the treadmills to be modern today.,5
Mohammed Harrison,54fd7a1ef1974ed887f8058b,Port Gavintown,Google,2025-10-03 10:06:52.728252,I think the music could be improved. .,4
Trevor Roberts,6715dbd303b445fba76a737c,North Pauline,Google,2025-12-28 11:26:37.281992,I found the music to be friendly today.,5
Grace Evans,9e32ee2d69be40f7ab4d4a9b,Christinehaven,Google,2026-01-29 12:38:44.464939,I found the treadmills to be clean today.,4
Charlie Butler,5869a739e17f49248ecdf0b8,East Danny,Google,2025-09-10 10:26:45.419523,I found the sanitizer to be decent today.,3
Conor Lee,9ba9b41df3514649a75d0de4,Suttonville,Google,2025-10-15 10:02:36.583227,I think the locker rooms could be improved. .,3
Garry Gibson,bf19437e35b34e199bf6766d,Lake Suzanne,Google,2025-08-30 23:29:20.086278,I found the staff to be friendly today.,5
Pauline Anderson,f64648d54b474a3aa6c65303,Brendaton,Google,2026-02-10 01:21:48.622585,The locker rooms were modern.,4
Ryan Moore,cc309c42deab4b5bbc3f4b46,Lake Raymond,Google,2025-10-05 12:46:12.318778,"Overall, the weights were broken and broken.",1
Brenda Jones,67a5dc24a2704356ab3e7650,Pricefort,Google,2025-12-23 18:11:25.118924,I found the staff to be crowded today.,1
Mathew Green,aa68eac8913b4cffa42da767,Port Benjamin,Google,2025-09-16 09:28:39.283053,"Overall, the AC were clean and amazing.",4
Dylan Harris,f998980b5d194309b00d131f,West Andrea,Google,2025-10-23 19:03:14.062882,"Overall, the sanitizer were dirty and frustrating.",1
Victoria Dodd,e54c7b240b7743e38abc52b0,North Aimeehaven,Google,2025-10-31 16:42:48.402093,I found the showers to be unhelpful today.,2
Jasmine Powell,3cb9c113e24044b6ad5664fe,East Jadeton,Google,2025-09-30 15:38:41.305046,I think the classes could be improved. .,4
Keith King,4ae4400b136049ed9db32b41,North Carlyborough,Google,2026-02-17 15:25:28.694265,I found the classes to be average today.,3
Cameron Jones,5363027b889148a0b705c793,Williamschester,Google,2025-09-15 03:10:54.974022,I think the music could be improved. .,4
